Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
;241;University of Nebraska-Lincoln;United States;24610;17.20;0.11;0.48;0.52;30.10;28.00;63.20;38.60;56.70;41.60;38.8-42.3
;241;UiT The Arctic University of Norway;Norway;16475;13.00;0.1;0.59;0.41;21.50;18.00;80.00;36.00;64.50;41.60;38.8-42.3
;242;City. University of London;United Kingdom;14362;18.50;0.51;0.56;0.44;26.10;27.80;57.70;35.50;94.90;41.50;38.8-42.3
;243;University of Peradeniya;Sri Lanka;17482;10.80;0.01;0.61;0.39;16.50;7.60;100.00;35.40;43.30;41.40;38.8-42.3
;244;Harbin Institute of Technology;China;29603;9.90;0.12;0.32;0.68;39.50;36.80;44.00;99.30;36.70;41.30;38.8-42.3
;244;University of Missouri-Columbia;United States;28513;13.30;0.06;0.53;0.47;34.90;24.20;65.70;35.50;39.90;41.30;38.8-42.3
;244;Norwegian University of Science and Technology;Norway;35181;15.80;0.08;0.48;0.52;26.20;28.30;64.30;38.50;62.20;41.30;38.8-42.3
;245;American University;United States;11750;11.00;0.12;0.65;0.35;40.90;19.50;65.70;39.10;32.30;41.20;38.8-42.3
;245;Georgia State University;United States;29290;14.40;0.06;0.61;0.39;33.90;27.20;62.90;35.40;41.90;41.20;38.8-42.3
;245;Sabanc? University;Turkey;3605;21.50;0.09;0.37;0.63;27.80;35.30;55.80;65.40;52.00;41.20;38.8-42.3
;246;Aberystwyth University;United Kingdom;6866;16.20;0.19;0.49;0.51;24.80;22.90;66.30;39.70;78.10;41.10;38.8-42.3
;246;University of Alabama;United States;35120;22.50;0.04;0.56;0.44;26.90;22.40;77.40;35.30;28.90;41.10;38.8-42.3
;246;University of Bordeaux;France;54965;21.60;0.13;0.58;0.42;30.00;22.70;66.80;36.40;58.40;41.10;38.8-42.3
;246;Drexel University;United States;19801;11.10;0.17;0.5;0.5;35.80;20.40;64.70;41.50;50.30;41.10;38.8-42.3
;246;Pontifical Javeriana University;Colombia;30048;15.40;0.01;0.55;0.45;15.30;8.90;98.60;34.80;44.60;41.10;38.8-42.3
;246;University of Strathclyde;United Kingdom;18517;19.00;0.27;0.5;0.5;28.30;31.60;51.90;43.60;86.20;41.10;38.8-42.3
;247;Centrale Nantes;France;1706;16.10;0.45;0.26;0.74;30.40;29.60;48.60;83.20;84.10;41.00;38.8-42.3
;247;University of St Gallen;Switzerland;7579;11.80;0.34;0.35;0.65;30.60;19.60;59.00;43.40;95.70;41.00;38.8-42.3
;248;University of Desarrollo;Chile;15384;19.00;0.04;0.56;0.44;13.50;8.80;99.10;36.80;48.10;40.90;38.8-42.3
;248;Rensselaer Polytechnic Institute;United States;7798;15.60;0.2;0.32;0.68;30.00;28.70;58.90;67.00;52.10;40.90;38.8-42.3
;248;University of South Carolina-Columbia;United States;32291;16.20;0.05;0.55;0.45;33.20;25.50;63.70;36.20;43.20;40.90;38.8-42.3
;249;Diego Portales University;Chile;17287;14.90;0.02;0.49;0.51;14.70;10.50;95.30;34.40;50.40;40.80;38.8-42.3
;249;Indian Institute of Technology Delhi;India;7284;14.80;0.01;0.2;0.8;48.50;27.90;49.00;73.90;17.60;40.80;38.8-42.3
;249;Middlesex University;United Kingdom;15649;18.00;0.45;0.6;0.4;19.40;17.30;74.20;34.60;88.30;40.80;38.8-42.3
;249;Tongji University;China;35690;13.10;0.13;0.45;0.55;35.50;43.60;34.60;98.20;56.00;40.80;38.8-42.3
;250;Hong Kong Baptist University;Hong Kong;8759;11.60;0.45;0.65;0.35;27.90;22.00;58.10;38.40;97.60;40.70;38.8-42.3
;250;Sciences Po;France;11915;45.10;0.34;0.6;0.4;29.80;27.00;56.80;38.20;76.00;40.70;38.8-42.3
;250;University of Urbino Carlo Bo;Italy;14278;39.60;0.06;0.61;0.39;17.10;14.60;88.40;37.40;49.80;40.70;38.8-42.3
;251;Central South University;China;51546;18.40;0.02;0;0;32.00;33.90;56.00;84.10;26.00;40.60;38.8-42.3
;252;University of Cyprus;Cyprus;6635;22.00;0.11;0.66;0.34;24.00;24.60;62.30;47.70;81.00;40.50;38.8-42.3
;252;Quaid-i-azam University;Pakistan;14694;24.80;0.01;0.57;0.43;20.50;18.60;81.50;34.40;45.50;40.50;38.8-42.3
;252;University of Victoria;Canada;21169;25.70;0.2;0.55;0.45;23.60;15.90;70.10;44.90;87.20;40.50;38.8-42.3
;253;Aswan University;Egypt;22393;40.80;0;0.59;0.41;11.90;8.70;100.00;34.40;44.60;40.40;38.8-42.3
;253;University of Modena and Reggio Emilia;Italy;17432;24.80;0.06;0.54;0.46;32.10;19.70;69.30;43.50;39.20;40.40;38.8-42.3
;253;University of Trieste;Italy;15933;23.50;0.08;0.55;0.45;30.10;22.70;66.90;37.70;47.80;40.40;38.8-42.3
;254;Liverpool John Moores University;United Kingdom;19461;17.40;0.14;0.53;0.47;17.70;17.50;78.20;34.90;71.80;40.30;38.8-42.3
;254;Polytechnic University of Bari;Italy;6122;24.40;0.01;0.33;0.67;17.30;22.10;84.10;37.10;30.90;40.30;38.8-42.3
;254;Semmelweis University;Hungary;10996;9.80;0.31;0.68;0.32;26.20;12.30;74.00;36.20;75.00;40.30;38.8-42.3
;255;Federal University of Toulouse Midi-Pyr-n-es;France;103857;19.20;0.14;0.54;0.46;28.50;25.90;60.60;37.00;63.00;40.20;38.8-42.3
;255;University of Porto;Portugal;32020;18.70;0.15;0.55;0.45;27.40;27.90;62.10;38.70;53.90;40.20;38.8-42.3
;255;University of Saskatchewan;Canada;17194;17.70;0.2;0.56;0.44;35.90;26.90;48.10;59.20;72.60;40.20;38.8-42.3
;256;Free University of Bozen-Bolzano;Italy;3891;12.00;0.13;0.67;0.33;20.60;13.10;77.90;35.40;76.40;40.10;38.8-42.3
;256;University of Genoa;Italy;23977;19.50;0.09;0.55;0.45;32.10;23.10;63.80;42.90;43.90;40.10;38.8-42.3
;256;Kyushu University;Japan;18643;8.80;0.13;0.28;0.72;44.20;39.20;34.30;75.30;38.80;40.10;38.8-42.3
;256;Sejong University;South Korea;12119;17.00;0.1;0.47;0.53;23.40;20.80;75.40;40.00;42.60;40.10;38.8-42.3
;256;SOAS University of London;United Kingdom;5194;12.10;0.53;0.65;0.35;41.90;37.70;31.20;34.40;79.50;40.10;38.8-42.3
;257;University of Strasbourg;France;46898;18.80;0.2;0.58;0.42;28.70;21.10;62.30;37.70;71.90;40.00;38.8-42.3
;258;Fujita Health University;Japan;2942;3.20;0;0.55;0.45;24.50;9.70;91.10;36.80;18.60;39.90;38.8-42.3
;259;Bangor University;United Kingdom;9590;16.30;0.23;0.58;0.42;22.40;20.70;66.30;35.70;81.80;39.80;38.8-42.3
;259;-cole des Mines de Saint--tienne;France;973000;8.10;0.25;0.28;0.72;35.50;11.70;64.30;47.80;68.50;39.80;38.8-42.3
;259;Hunan University;China;40715;20.40;0.02;0.46;0.54;23.60;24.10;74.90;52.60;22.40;39.80;38.8-42.3
;259;University of Tulsa;United States;5067;12.40;0.16;0.45;0.55;33.50;16.20;68.90;50.50;39.60;39.80;38.8-42.3
;260;University of Bari Aldo Moro;Italy;29564;20.50;0.01;0.61;0.39;16.70;17.10;87.30;36.20;32.20;39.70;38.8-42.3
;260;Edith Cowan University;Australia;17560;31.30;0.26;0.6;0.4;18.70;21.90;67.80;39.10;82.90;39.70;38.8-42.3
;260;Murdoch University;Australia;14905;27.70;0.37;0.6;0.4;18.50;24.90;61.90;51.00;90.80;39.70;38.8-42.3
;260;University of Pavia;Italy;24623;41.50;0.08;0.56;0.44;24.60;25.70;65.50;55.50;47.00;39.70;38.8-42.3
;261;Gwangju Institute of Science and Technology;South Korea;2098;12.10;0.06;0.25;0.75;40.00;39.30;39.30;57.00;33.90;39.50;38.8-42.3
;261;Indian Institute of Technology Kharagpur;India;9167;12.30;0;0.18;0.82;41.30;38.90;39.00;91.90;18.80;39.50;38.8-42.3
;262;University of Houston;United States;44128;25.70;0.09;0.5;0.5;33.60;25.90;58.00;36.80;42.50;39.40;38.8-42.3
;262;National Research Nuclear University MEPhI;Russian Federation;6489;10.80;0.24;0.31;0.69;37.50;36.10;33.60;100.00;63.70;39.40;38.8-42.3
;263;University of Ferrara;Italy;14644;25.20;0.07;0.56;0.44;21.00;20.20;75.00;40.30;45.50;39.30;38.8-42.3
;263;Indian Institute of Technology Bombay;India;10267;16.10;0.01;0.19;0.81;44.70;39.60;34.90;80.30;21.00;39.30;38.8-42.3
;263;ITMO University;Russian Federation;10206;13.10;0.16;0.37;0.63;30.60;28.00;49.80;84.60;62.10;39.30;38.8-42.3
;263;Oklahoma State University;United States;21494;15.80;0.07;0.5;0.5;24.10;21.50;71.10;36.90;44.30;39.30;38.8-42.3
;263;University of Valencia;Spain;50311;14.90;0.12;0.62;0.38;24.60;20.80;70.80;37.00;47.00;39.30;38.8-42.3
;264;Bond University;Australia;3341;10.30;0.43;0.54;0.46;21.10;19.60;64.60;35.90;89.20;39.20;38.8-42.3
;264;Covenant University;Nigeria;8768;15.70;0;0.43;0.57;27.20;14.70;78.40;43.80;26.20;39.20;38.8-42.3
;264;Mansoura University;Egypt;140126;24.90;0.03;0.55;0.45;19.10;9.20;88.10;39.60;44.30;39.20;38.8-42.3
;265;Bournemouth University;United Kingdom;13692;17.10;0.18;0.55;0.45;33.20;18.70;55.50;34.80;79.80;39.10;38.8-42.3
;265;Hokkaido University;Japan;18225;8.10;0.11;0.31;0.69;45.70;40.10;30.00;58.70;39.20;39.10;38.8-42.3
;266;Colorado State University. Fort Collins;United States;26014;16.30;0.06;0.53;0.47;27.80;25.30;64.10;38.40;38.40;39.00;38.8-42.3
;266;University of Kentucky;United States;27078;12.40;0.04;0.55;0.45;37.00;24.90;55.50;38.40;38.00;39.00;38.8-42.3
;266;University of Portsmouth;United Kingdom;20186;15.40;0.26;0.45;0.55;17.80;16.20;71.00;34.90;87.70;39.00;38.8-42.3
;267;New Mexico Institute of Mining and Technology;United States;1809;11.30;0.08;0.3;0.7;22.30;14.60;70.60;78.10;62.90;38.90;38.8-42.3
;267;University of Tsukuba;Japan;16844;13.60;0.21;0.39;0.61;43.30;37.20;34.40;44.60;44.30;38.90;38.8-42.3
;268;Charles University in Prague;Czech Republic;48623;12.70;0.18;0.62;0.38;32.90;25.90;53.00;34.80;58.70;38.80;38.8-42.3
;268;Leibniz University Hanover;Germany;27625;54.00;0.14;0.4;0.6;36.80;29.90;46.10;52.30;48.60;38.80;38.8-42.3
;268;Teikyo University;Japan;22873;16.70;0.02;0.34;0.66;14.80;10.80;95.90;36.50;19.20;38.80;38.8-42.3
;268;University of Texas at San Antonio;United States;24435;24.50;0.04;0.51;0.49;18.10;21.10;78.00;36.20;36.40;38.80;38.8-42.3
;268;Verona University;Italy;19873;27.50;0.05;0.64;0.36;31.50;20.30;63.70;42.40;41.20;38.80;38.8-42.3
;268;Yasouj University;Iran;6332;27.50;0;0.46;0.54;15.10;15.50;91.80;35.70;15.60;38.80;38.8-42.3
;269;University of Catania;Italy;25392;20.40;0.02;0.57;0.43;33.10;17.70;67.60;36.90;29.80;38.70;35.3-38.7
;269;Missouri University of Science and Technology;United States;8084;22.20;0.14;0.23;0.77;24.20;24.60;59.20;52.90;66.00;38.70;35.3-38.7
;269;South China University of Technology;China;41139;13.90;0.05;0.38;0.62;24.00;29.10;61.20;85.40;30.80;38.70;35.3-38.7
;269;Yokohama City University;Japan;4910;4.50;0.02;0.56;0.44;25.90;8.50;86.20;40.30;20.30;38.70;35.3-38.7
;270;University of Campinas;Brazil;28795;15.10;0.03;0.47;0.53;44.60;38.00;34.80;44.80;30.60;38.60;35.3-38.7
;270;Shenzhen University;China;35171;15.50;0.01;0.48;0.52;22.30;22.80;70.40;51.40;34.90;38.60;35.3-38.7
;271;Florida International University;United States;34203;23.80;0.08;0.57;0.43;30.40;22.60;62.30;38.00;39.70;38.50;35.3-38.7
;271;Keele University;United Kingdom;9004;15.00;0.19;0.56;0.44;20.30;22.40;64.10;35.50;73.80;38.50;35.3-38.7
;272;Ko- University;Turkey;5381;15.60;0.06;0.51;0.49;26.90;34.40;49.20;60.20;49.70;38.40;35.3-38.7
;272;Louisiana State University;United States;29169;20.70;0.06;0.52;0.48;34.50;26.30;55.30;35.40;35.50;38.40;35.3-38.7
;272;Northern Arizona University;United States;29684;28.10;0.05;0.6;0.4;20.20;14.70;82.30;35.10;31.50;38.40;35.3-38.7
;272;University of Rovira i Virgili;Spain;12411;12.30;0.11;0.59;0.41;23.70;21.00;67.60;36.60;51.10;38.40;35.3-38.7
;273;Bar-Ilan University;Israel;16723;17.50;0.05;0.6;0.4;29.90;36.50;44.20;46.60;52.90;38.30;35.3-38.7
;273;University of Greifswald;Germany;10247;21.10;0.07;0.56;0.44;30.00;22.40;60.20;39.10;47.00;38.30;35.3-38.7
;273;University of Plymouth;United Kingdom;17667;17.20;0.15;0.55;0.45;20.30;19.30;67.50;35.00;70.30;38.30;35.3-38.7
;274;University of Jyv-skyl-;Finland;10200;15.00;0.05;0.61;0.39;26.70;30.80;54.30;35.80;50.70;38.20;35.3-38.7
;274;National and Kapodistrian University of Athens;Greece;57697;28.40;0.1;0.62;0.38;21.80;15.00;72.90;55.40;52.00;38.20;35.3-38.7
;274;Victoria University of Wellington;New Zealand;17442;18.90;0.21;0.56;0.44;23.00;31.80;45.50;57.20;88.70;38.20;35.3-38.7
;275;Catholic University of the Sacred Heart;Italy;28725;21.60;0.07;0.65;0.35;18.40;20.90;72.60;44.80;45.30;38.10;35.3-38.7
;275;King Saud University;Saudi Arabia;38971;10.40;0.1;0.59;0.41;24.60;25.80;49.60;83.40;80.30;38.10;35.3-38.7
;275;University of Neuch-tel;Switzerland;4284;12.80;0.22;0.6;0.4;23.70;29.30;48.30;37.20;90.40;38.10;35.3-38.7
;276;University of L-Aquila;Italy;18867;55.30;0.04;0.57;0.43;30.80;18.70;65.40;41.40;32.30;37.90;35.3-38.7
;276;Aston University;United Kingdom;11113;21.10;0.26;0.48;0.52;21.00;24.20;55.10;37.10;92.40;37.90;35.3-38.7
;276;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;8340;19.50;0.15;0.3;0.7;29.70;41.80;39.50;62.20;40.00;37.90;35.3-38.7
;276;University of the West of Scotland;United Kingdom;11730;22.40;0.21;0.59;0.41;13.90;13.90;76.80;35.00;74.60;37.90;35.3-38.7
;277;National Yang-Ming University;Taiwan;4258;5.10;0.02;0.48;0.52;38.70;18.80;60.00;38.10;21.50;37.80;35.3-38.7
;277;Norwegian University of Life Sciences;Norway;5790;6.90;0.21;0.59;0.41;26.50;10.50;66.20;39.90;78.40;37.80;35.3-38.7
;277;Universidad Peruana Cayetano Heredia;Peru;6236;10.60;0;0.66;0.34;17.00;11.30;83.10;34.70;46.40;37.80;35.3-38.7
;277;Suez Canal University;Egypt;35363;10.80;0.01;0.58;0.42;19.90;8.70;82.60;37.90;46.00;37.80;35.3-38.7
;278;Complutense University of Madrid;Spain;62624;19.70;0.13;0.61;0.39;35.40;28.90;47.20;36.10;44.00;37.70;35.3-38.7
;278;University of Ibadan;Nigeria;26648;16.40;0.01;0.48;0.52;23.40;12.10;77.60;41.40;37.10;37.70;35.3-38.7
;279;Claude Bernard University Lyon 1;France;26875;12.70;0.13;0.53;0.47;26.00;24.00;58.00;38.60;56.70;37.60;35.3-38.7
;279;Renmin University of China;China;25590;12.50;0.06;0;0;42.50;21.20;47.40;43.90;42.50;37.60;35.3-38.7
;280;CentraleSup-lec;France;4226;10.20;0.29;0.22;0.78;29.40;21.10;48.90;60.90;81.80;37.50;35.3-38.7
;281;Carleton University;Canada;27570;29.70;0.21;0.48;0.52;20.20;27.20;57.10;36.10;69.00;37.40;35.3-38.7
;281;King Saud bin Abdulaziz University for Health Sciences;Saudi Arabia;11708;6.90;0.01;0.52;0.48;29.90;7.70;67.10;35.80;68.50;37.40;35.3-38.7
;281;University of Udine;Italy;11793;17.80;0.07;0.53;0.47;26.20;16.10;68.70;38.00;41.50;37.40;35.3-38.7
;282;Universit- Bourgogne Franche-Comt- (UBFC);France;59858;32.90;0.11;0.53;0.47;23.20;13.80;71.10;38.60;52.30;37.30;35.3-38.7
;282;University of Lisbon;Portugal;47886;17.70;0.12;0.52;0.48;25.20;29.80;52.70;39.20;53.80;37.30;35.3-38.7
;283;Indian Institute of Technology Roorkee;India;7561;16.40;0.02;0.16;0.84;38.90;28.20;46.60;72.50;16.50;37.20;35.3-38.7
;283;University of Rome II - Tor Vergata;Italy;34965;19.90;0.11;0.52;0.48;23.20;17.80;67.10;37.20;51.30;37.20;35.3-38.7
;284;Graz University of Technology;Austria;6370;10.00;0.2;0.23;0.77;30.50;17.50;50.10;71.50;78.20;37.10;35.3-38.7
;284;University of Hull;United Kingdom;14047;18.20;0.19;0.53;0.47;22.30;23.00;56.10;36.30;76.50;37.10;35.3-38.7
;285;East China Normal University;China;25747;11.50;0.17;0.65;0.35;30.50;23.50;50.50;50.60;58.40;37.00;35.3-38.7
;285;University of Haifa;Israel;16164;21.00;0.02;0.66;0.34;26.70;31.90;52.80;36.30;35.90;37.00;35.3-38.7
;285;University of Insubria;Italy;7646;22.10;0.06;0.55;0.45;18.50;19.50;72.10;36.60;40.20;37.00;35.3-38.7
;286;Peter the Great St Petersburg Polytechnic University;Russian Federation;18251;9.00;0.28;0.39;0.61;26.20;15.90;61.80;71.20;52.60;36.90;35.3-38.7
;287;Bilkent University;Turkey;10374;14.50;0.09;0.46;0.54;24.50;24.70;53.10;55.10;62.80;36.80;35.3-38.7
;287;Polytechnic University of Turin;Italy;31425;35.80;0.13;0.28;0.72;26.20;25.40;55.30;50.80;46.50;36.80;35.3-38.7
;287;Soochow University;China;44835;16.40;0.07;0.54;0.46;23.40;20.80;68.20;37.50;28.30;36.80;35.3-38.7
;287;University of Wisconsin-Milwaukee;United States;20874;19.30;0.06;0.53;0.47;21.70;22.70;66.90;36.20;33.20;36.80;35.3-38.7
;288;Hamburg University of Technology;Germany;5216;35.20;0.19;0.27;0.73;36.20;23.90;42.50;79.10;52.70;36.70;35.3-38.7
;288;University of Idaho;United States;9694;17.00;0.08;0.48;0.52;33.30;21.10;53.40;36.20;45.90;36.70;35.3-38.7
;288;University of Limerick;Ireland;14221;21.70;0.17;0.48;0.52;20.10;23.50;54.60;39.20;83.70;36.70;35.3-38.7
;289;Tianjin University;China;34780;14.00;0.06;0;0;32.70;35.70;38.80;97.90;26.50;36.60;35.3-38.7
;289;Xi-an Jiaotong University;China;36557;12.50;0.06;0.32;0.68;35.10;30.70;41.30;61.40;39.10;36.60;35.3-38.7
;290;Memorial University of Newfoundland;Canada;15127;13.70;0.18;0.57;0.43;20.50;19.90;57.70;61.00;74.10;36.50;35.3-38.7
;290;San Diego State University;United States;30799;30.50;0.08;0.55;0.45;23.70;24.40;62.00;35.10;33.90;36.50;35.3-38.7
;291;University of Guelph;Canada;22165;29.10;0.09;0.59;0.41;26.20;29.40;47.40;48.60;57.70;36.40;35.3-38.7
;291;Hacettepe University;Turkey;47035;22.00;0.04;0.56;0.44;28.40;13.10;70.50;37.50;25.00;36.40;35.3-38.7
;291;Lappeenranta-Lahti University of Technology LUT;Finland;3851;28.20;0.19;0.31;0.69;28.30;30.10;43.10;53.80;61.50;36.40;35.3-38.7
;291;Mashhad University of Medical Sciences;Iran;9134;10.60;0.03;0.6;0.4;28.10;12.30;73.00;34.50;19.90;36.40;35.3-38.7
;291;North-West University;South Africa;36749;29.90;0.04;0.62;0.38;20.10;17.10;69.90;41.10;43.30;36.40;35.3-38.7
;292;Amirkabir University of Technology;Iran;11580;21.60;0.02;0.35;0.65;34.20;31.80;43.20;76.50;21.90;36.30;35.3-38.7
;292;National Chiao Tung University;Taiwan;12017;16.70;0.12;0.3;0.7;35.80;43.30;25.60;87.00;35.90;36.30;35.3-38.7
;292;New Jersey Institute of Technology;United States;9279;15.10;0.17;0.25;0.75;21.30;19.20;58.20;36.70;76.80;36.30;35.3-38.7
;292;University of Rome III;Italy;31696;50.10;0.05;0.59;0.41;23.40;22.70;61.20;40.40;41.40;36.30;35.3-38.7
;292;Sharif University of Technology;Iran;9260;19.80;0.02;0.26;0.74;28.90;36.70;41.00;99.80;23.70;36.30;35.3-38.7
;292;University of Waikato;New Zealand;9892;18.10;0.19;0.58;0.42;20.80;26.30;48.80;43.40;86.20;36.30;35.3-38.7
;293;University of Kashan;Iran;8438;27.40;0.03;0.53;0.47;19.60;18.20;75.20;35.60;18.70;36.20;35.3-38.7
;293;Pontifical Catholic University of Chile;Chile;28541;15.00;0.07;0;0;24.20;28.30;48.60;64.50;57.10;36.20;35.3-38.7
;293;University of Siegen;Germany;19268;42.30;0.12;0.5;0.5;21.30;25.30;57.10;40.20;54.40;36.20;35.3-38.7
;293;Southeast University;China;32951;11.60;0.05;0.4;0.6;29.60;33.40;42.70;97.30;26.90;36.20;35.3-38.7
;294;Binghamton University. State University of New York;United States;17848;23.30;0.14;0.49;0.51;22.80;21.90;62.00;36.80;42.70;36.10;35.3-38.7
;294;Tomsk State University;Russian Federation;7655;11.90;0.29;0;0;41.00;33.70;23.40;53.00;71.60;36.10;35.3-38.7
;295;King Fahd University of Petroleum and Minerals;Saudi Arabia;6882;6.80;0.13;0;1;27.20;15.90;51.70;64.40;78.70;36.00;35.3-38.7
;295;Lincoln University;New Zealand;2476;13.50;0.39;0.49;0.51;24.40;19.90;47.90;51.50;94.20;36.00;35.3-38.7
;295;The University of the West Indies;Jamaica;23305;22.20;0.01;0.71;0.29;17.80;11.10;73.40;38.90;57.20;36.00;35.3-38.7
;296;University of Alabama in Huntsville;United States;6729;16.30;0.08;0.43;0.57;22.20;22.40;58.10;68.40;44.90;35.90;35.3-38.7
;296;Charles Darwin University;Australia;6314;22.80;0.32;0.66;0.34;19.90;24.30;51.40;45.20;81.10;35.90;35.3-38.7
;296;Institute of Chemical Technology;India;2146;18.20;0;0.34;0.66;38.30;24.10;47.10;77.40;14.40;35.90;35.3-38.7
;296;University of Wuppertal;Germany;23343;55.80;0.11;0.52;0.48;25.00;17.90;60.20;44.50;51.20;35.90;35.3-38.7
;296;Xiamen University;China;40841;14.60;0.04;0.47;0.53;27.30;22.90;57.10;53.30;31.50;35.90;35.3-38.7
;297;China Medical University. Taiwan;Taiwan;7603;16.50;0.08;0.54;0.46;25.80;32.40;45.90;87.70;31.40;35.80;35.3-38.7
;297;University of Graz;Austria;20312;21.90;0.13;0.65;0.35;22.90;18.30;56.10;35.80;76.00;35.80;35.3-38.7
;297;Indian Institute of Technology Gandhinagar;India;1222;11.20;0;0.22;0.78;21.10;11.50;76.00;45.10;28.00;35.80;35.3-38.7
;297;University of Nebraska Medical Center;United States;3041;2.30;0.07;0.68;0.32;35.80;12.10;57.50;38.10;43.50;35.80;35.3-38.7
;297;University of Rhode Island;United States;16569;19.30;0.03;0.57;0.43;23.90;17.70;66.00;34.40;35.40;35.80;35.3-38.7
;298;Novosibirsk State University;Russian Federation;7123;6.20;0.2;0;0;42.80;31.90;30.30;35.70;43.80;35.70;35.3-38.7
;298;Tehran University of Medical Sciences;Iran;12511;6.90;0.07;0.58;0.42;44.50;16.00;48.00;59.30;22.80;35.70;35.3-38.7
;298;Universiti Tunku Abdul Rahman (UTAR);Malaysia;18763;16.10;0.02;0.52;0.48;14.80;12.20;81.40;38.00;30.30;35.70;35.3-38.7
;299;Universidad Aut-noma de Chile;Chile;23312;26.20;0.01;0.65;0.35;12.30;8.90;81.60;34.40;50.70;35.50;35.3-38.7
;299;Kansai Medical University;Japan;841000;1.10;0.03;0.38;0.62;32.30;8.70;70.00;35.60;17.70;35.50;35.3-38.7
;300;Beihang University;China;29952;13.70;0.06;0;0;30.40;34.20;38.10;98.20;28.70;35.40;35.3-38.7
;300;Chung-Ang University;South Korea;16681;22.10;0.18;0;0;37.90;37.00;25.20;64.60;49.70;35.40;35.3-38.7
;300;Marche Polytechnic University;Italy;10603;20.70;0.04;0.48;0.52;22.10;18.90;65.80;40.80;31.20;35.40;35.3-38.7
;300;The Open University;United Kingdom;61915;32.30;0.08;0.62;0.38;18.20;16.10;66.50;34.80;57.00;35.40;35.3-38.7
;300;Open University of Catalonia;Spain;22962;84.50;0.02;0.56;0.44;16.50;14.20;74.20;35.80;40.20;35.40;35.3-38.7
;301;University of Brescia;Italy;14206;27.20;0.07;0.46;0.54;15.40;17.00;71.20;38.10;43.10;35.30;35.3-38.7
;301;Massey University;New Zealand;18653;16.20;0.31;0.62;0.38;22.90;18.90;49.10;41.50;92.80;35.30;35.3-38.7
;302;University of Coimbra;Portugal;21404;17.60;0.19;0.57;0.43;23.70;28.10;47.40;41.00;58.70;35.20;28.3-35.2
;302;Dublin City University;Ireland;12619;24.00;0.1;0.57;0.43;21.00;25.20;49.70;42.80;71.80;35.20;28.3-35.2
;302;University of Kaiserslautern;Germany;14869;51.60;0.18;0.39;0.61;33.60;24.10;41.30;64.50;52.30;35.20;28.3-35.2
;302;West Virginia University;United States;25966;18.50;0.08;0.48;0.52;27.80;17.10;59.30;34.40;40.80;35.20;28.3-35.2
;303;Makerere University;Uganda;34651;23.60;0.08;0.45;0.55;16.70;12.70;69.60;40.90;58.70;35.10;28.3-35.2
;303;Stevens Institute of Technology;United States;5943;16.70;0.38;0.29;0.71;22.50;15.80;58.40;35.60;68.70;35.10;28.3-35.2
;303;University of the Western Cape;South Africa;21999;30.50;0.08;0.61;0.39;18.30;20.00;60.30;34.40;62.10;35.10;28.3-35.2
;303;University of Windsor;Canada;13140;29.00;0.23;0.51;0.49;33.70;26.60;33.50;36.80;79.90;35.10;28.3-35.2
;304;University of Central Florida;United States;56228;35.30;0.04;0.56;0.44;26.50;28.70;49.70;42.60;32.90;35.00;28.3-35.2
;304;Concordia University;Canada;33543;32.30;0.29;0.5;0.5;20.90;25.90;46.00;36.90;82.50;35.00;28.3-35.2
;305;Jagiellonian University;Poland;40608;10.90;0.09;0.68;0.32;25.50;17.00;61.40;35.30;37.70;34.90;28.3-35.2
;306;University of Costa Rica;Costa Rica;33900;15.10;0.02;0.53;0.47;16.20;7.90;77.10;34.40;48.20;34.80;28.3-35.2
;306;Montana State University;United States;14357;19.40;0.03;0.46;0.54;18.60;19.40;67.00;48.40;28.40;34.80;28.3-35.2
;306;NOVA University of Lisbon;Portugal;19694;18.10;0.17;0.5;0.5;24.90;25.70;46.60;46.70;60.20;34.80;28.3-35.2
;306;Polytechnic University of Catalonia;Spain;25484;10.60;0.16;0.28;0.72;23.70;17.20;56.90;41.20;59.10;34.80;28.3-35.2
;306;University of Ulsan;South Korea;12730;11.50;0.03;0.46;0.54;20.60;23.40;61.80;58.20;21.70;34.80;28.3-35.2
;307;Iran University of Science and Technology;Iran;13273;31.70;0.01;0.31;0.69;27.80;33.00;42.60;96.30;16.80;34.70;28.3-35.2
;307;University of Lincoln;United Kingdom;12060;15.10;0.13;0.56;0.44;16.50;14.10;64.30;35.30;71.20;34.70;28.3-35.2
;307;University of Parma;Italy;25140;27.40;0.06;0.56;0.44;18.10;18.90;65.70;39.40;38.10;34.70;28.3-35.2
;308;Baylor University;United States;17078;16.20;0.06;0.57;0.43;32.10;18.20;53.90;35.30;33.20;34.60;28.3-35.2
;308;Johannes Kepler University of Linz;Austria;6122;10.50;0.11;0.51;0.49;28.10;19.70;46.80;54.10;64.40;34.60;28.3-35.2
;308;Mahidol University;Thailand;28476;10.20;0.04;0.49;0.51;31.60;21.00;45.20;73.40;46.10;34.60;28.3-35.2
;308;University of Southern Queensland;Australia;12405;25.80;0.15;0.57;0.43;19.30;19.80;54.90;37.40;72.60;34.60;28.3-35.2
